Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
11678.0,image_07544.jpg,IMF 3,Bicubic,4930.782798946477,146044643.19782132,500,667,2,1653.0213789488248,10697502484184.932,1.1032679483195852e+18,0.6937759955662625,510.33505330338136,0.03768891383474522,-50938.702075753914,74657714.68267523
11679.0,image_07544.jpg,IMF 4,Bicubic,4640.2902046868185,163468412.6722455,500,667,2,1559.4327079803622,14450384297634.953,1.8411186723674253e+18,0.2646721155095048,554.6547038615506,0.04895762460208819,-124251.68914926528,132287184.39188948
11680.0,image_07544.jpg,IMF 5,Bicubic,3763.92597882354,191732538.1760304,500,667,2,1093.0830673006394,29862411874466.703,7.738193125291734e+18,0.7333775065553786,616.8524931153166,0.0,6979.9908461704845,9064478.734824544
11681.0,image_07544.jpg,IMF 6,Bicubic,4657.699314595739,1353737641.2232568,500,667,2,1069.901609648522,5142726098820619.0,5.112731780212047e+22,34.148262488001635,2958.1294647879968,15.792331644704511,-9351.645363668393,48009717.71150342
11682.0,image_07544.jpg,IMF 7,Bicubic,3961.0247318156958,1811701008.5000246,500,667,2,878.1642150937123,1.3771396114877238e+16,2.105884765768393e+23,48.76062954477877,3101.833466445064,44.70642387886382,134966.84418118905,49074706.80043537
11683.0,image_07544.jpg,IMF 8,Bicubic,1786.0031264812344,264655760.9406235,500,667,2,389.6907460683094,133669185321443.36,1.183595650537177e+20,6.404865325367638,762.1128369207972,0.0,101499.30320335623,16682795.60178253
11684.0,image_07544.jpg,IMF 9,Gaussian,5.805237493294158e-12,9.2317544118677e-24,500,667,2,5.444818266108676e-12,1.7720678827027127e-35,2.7511260638852523e-46,-6.647356328550262e-18,1.2873319948706434e-28,0.0,-3.962230599147183e-44,1.1366762140730143e-55
11685.0,image_07543.jpg,IMF 1,Bicubic,5616.619917392375,153938513.74907845,500,667,2,2274.994623651292,12537886312099.365,1.740422435282445e+18,1.0647203279941535,555.0430814043468,0.030493819016262844,-345931.61686013965,810882390.6351446
11686.0,image_07543.jpg,IMF 2,Bicubic,6293.534626380696,181596825.00491625,500,667,2,2346.432193601894,12893028366170.17,1.2473233293072123e+18,0.6080051669190883,662.9148967286009,0.0,674763.2074638658,1546050294.4607606
11687.0,image_07543.jpg,IMF 3,Bicubic,5445.9888334068855,202888988.0957808,500,667,2,1843.379255909174,19621332802833.53,2.702245026022576e+18,0.47545684731112503,697.0686408444358,0.0,734.1608303457757,153260809.47817987
11688.0,image_07543.jpg,IMF 4,Bicubic,4850.3146104317075,236370543.99817097,500,667,2,1524.8305854683276,36568097602766.52,9.601505724075049e+18,0.2806013346393609,779.2199010269455,0.0,16389.038027788873,51601105.51144641
11689.0,image_07543.jpg,IMF 5,Bicubic,4372.1680028456485,264086831.4088753,500,667,2,1329.8598906469902,48213006688135.18,1.3968893287323455e+19,0.6137379429975144,848.8067873684569,0.0,-53067.45540239126,47144456.85404881
11690.0,image_07543.jpg,IMF 6,Bicubic,4208.897914968306,690263054.2651973,500,667,2,1126.5244441666607,1003337729603302.0,4.745638498091708e+21,18.74004524247227,1771.6828959857196,4.247556397769976,62532.249012027874,28018930.388069745
11691.0,image_07543.jpg,IMF 7,Bicubic,3184.255009041316,1113829044.4789457,500,667,2,750.998634896586,7379071424744446.0,9.299272947401646e+22,39.756620526054114,1789.6315874404368,47.53518821628026,48628.69740790811,17516697.411292683
11692.0,image_07543.jpg,IMF 8,Bicubic,1310.722082584223,220683115.50944415,500,667,2,247.28940043953682,142882937573277.78,2.1839836430993903e+20,8.326849451791675,597.5334669244925,0.0,41245.31744213117,4116943.5427069766
11693.0,image_07543.jpg,IMF 9,Bicubic,383.17515924355143,9255991.68062835,500,667,2,85.45808376191775,624084986946.7812,4.771208361136258e+16,0.2660291268371957,28.123575979805175,0.0,3515.048873836665,497923.74898519093
11694.0,image_07543.jpg,IMF 10,Gaussian,4.98946249561451e-12,6.813736349493776e-24,500,667,2,4.696213424590412e-12,1.1266476667774964e-35,1.512675334405391e-46,2.9998325995508874e-17,9.507697819530268e-29,0.0,-2.181666869658568e-44,1.0344613185517395e-55
11695.0,image_07542.jpg,IMF 1,Bicubic,17099.112072533302,3378708979.123109,500,667,2,5710.6247932231145,1877271847192208.8,1.351937309494554e+21,4.580916101645964,10986.777165067471,0.048727729387460034,25818119.45469207,85826098412.47255
11696.0,image_07542.jpg,IMF 2,Bicubic,20798.63696177952,4254776333.712328,500,667,2,6889.683215599562,2400764961081507.0,1.7811873711930847e+21,-1.0920596664985196,14053.85877953857,0.0,-25919450.07522865,136094432116.68852
11697.0,image_07542.jpg,IMF 3,Bicubic,11557.797369432446,1047944994.3073118,500,667,2,3993.108860806577,245172917543213.0,7.604779586594172e+19,-0.7021504272295759,3542.3186019894474,0.0,-255758.2558594033,3039500515.043467
11698.0,image_07542.jpg,IMF 4,Bicubic,16811.039609591364,3065334965.482121,500,667,2,5438.574998238359,1460839212013103.0,8.890429962768249e+20,-4.286978916260327,10020.440457160952,0.0,-26746977.35322159,120995624331.48994
11699.0,image_07542.jpg,IMF 5,Bicubic,9097.27122141919,931990840.3876027,500,667,2,2968.935105518077,262376518070429.2,1.0237390379128408e+20,-2.2743643351679785,3037.559452968861,0.0,-682837.6740618991,1033874116.0523095
11700.0,image_07542.jpg,IMF 6,Lanczos4,8143.424596195335,1749958733.7464786,500,667,2,2381.132510206664,2578338944521758.0,1.2070444022036188e+22,22.994804519548936,4917.338209186887,7.481888512718142,139758.9864987457,492732253.7128108
11701.0,image_07542.jpg,IMF 7,Bicubic,7179.024290659534,3492991938.999773,500,667,2,1793.414248125721,2.623511192223245e+16,4.435029650827648e+23,58.1409356988212,7247.908443938553,12.384524594253733,508393.4102326256,334094752.296278
11702.0,image_07542.jpg,IMF 8,Bicubic,4056.959818405753,1429531605.9649804,500,667,2,888.2727754514917,2896801636334301.0,1.4086861509645916e+22,23.315781060012576,3792.1780385184998,0.0,357967.33573149017,126785317.92243016
11703.0,image_07542.jpg,IMF 9,Bicubic,2128.181438294035,243975053.194704,500,667,2,548.5039010512978,97023570326066.92,5.178363836722703e+19,3.8258086188008886,730.5032466701889,0.0,175071.25043749288,61642160.2542951
11704.0,image_07542.jpg,IMF 10,Gaussian,7.74411903534351e-12,1.6337228182009852e-23,500,667,2,7.287248368118082e-12,4.1636868917792395e-35,8.683150742797532e-46,-3.5990534224370285e-17,2.2881012241931607e-28,0.0,-1.071213282024808e-43,3.3304957232488526e-55
11705.0,image_07541.jpg,IMF 1,Bicubic,4779.271478609283,76814408.00529109,501,667,2,1998.1095697581713,5967666165531.178,9.393674704584228e+17,0.8516458471510634,297.49637854598177,0.03157475721039227,21166.174847984643,7272706.3288007425
11706.0,image_07541.jpg,IMF 2,Lanczos4,6885.966675505423,240578474.5917424,501,667,2,2229.156019048644,37175690863715.38,1.3340436522799626e+19,2.101993745350557,857.4112214108583,0.04912986937676099,51892.31747606241,71934667.85494739
11707.0,image_07541.jpg,IMF 3,Bicubic,6949.9020757281005,315969088.14109915,501,667,2,2109.5036452872478,36445113015757.89,6.660071245764044e+18,-1.4947078136647869,1087.8502285273778,-0.07512683797567604,-93578.34410946304,107967673.9235588
11708.0,image_07541.jpg,IMF 4,Bicubic,8843.350820611338,767909388.8974656,501,667,2,2739.274670411628,167564223955494.12,4.860432531852806e+19,-0.6869836187799692,2531.538223972814,0.017002004697953432,-946441.8283366758,1372072079.9435494
11709.0,image_07541.jpg,IMF 5,Bicubic,8252.620156632122,925638860.596767,501,667,2,2448.577062319293,278749962354257.6,1.1335195143756217e+20,0.5665969404013266,2973.4753034112846,-0.0938673674647008,400274.3400647522,822542636.5616287
11710.0,image_07541.jpg,IMF 6,Lanczos4,8243.319485436867,1757191172.9506965,501,667,2,2295.7523565852107,1933879980479458.0,6.973911809796264e+21,19.97505349546558,5062.767816904124,8.054779749535111,33213.36459510573,393281839.43163484
11711.0,image_07541.jpg,IMF 7,Lanczos4,6551.210948363958,2313256398.533632,501,667,2,1623.9295910990925,1.1928411363709276e+16,1.5827718078956992e+23,45.147739347701894,5012.571646136883,19.50305108719471,368165.4929810931,245597556.79907987
11712.0,image_07541.jpg,IMF 8,Bicubic,3405.600375443692,555476230.3723981,501,667,2,846.673211182106,435789366717148.0,9.952724966076205e+20,12.3390487185182,1544.7267653903366,0.0,223316.260242092,49632694.346358396
11713.0,image_07541.jpg,IMF 9,MitchelCubic,576.8333148286166,16433267.074872894,501,667,2,146.03231619988526,1365799905763.25,1.3767795032972418e+17,0.4473397740392523,49.9724168735725,0.0,6357.68555791715,887006.324573267
11714.0,image_07541.jpg,IMF 10,Gaussian,6.412405905397341e-12,1.1239284535888952e-23,501,667,2,6.017781195826631e-12,2.418881047334317e-35,4.138242383225105e-46,1.7201518133139262e-17,1.566825424235371e-28,0.0,6.557157356146532e-44,2.3581365992686998e-55
11715.0,image_07540.jpg,IMF 1,Bicubic,3120.330917380643,65187097.70106784,500,687,2,1157.4207291875846,5348763862630.021,7.086391294190463e+17,0.8405356290643322,217.4115864211333,0.004970767301841629,58720.34530217915,29299413.160111696
11716.0,image_07540.jpg,IMF 2,Bicubic,4009.3346308762043,85251997.81187813,500,687,2,1413.4662540157528,4497786705860.487,3.243936645084019e+17,-0.130618093086586,294.96623438456294,0.0,-50931.68836340874,58150398.29404418
11717.0,image_07540.jpg,IMF 3,Bicubic,4376.389303138732,123511016.68128914,500,687,2,1438.711564761669,8763639189370.008,8.690977454187224e+17,0.026474170414439613,415.32331662606316,0.0027038359970383537,-110281.52350284443,95413763.43627992
11718.0,image_07540.jpg,IMF 4,Bicubic,5242.564347596338,271492185.1254359,500,687,2,1683.0304820473789,38059288373504.25,7.474195548082526e+18,-1.1815966948381893,868.987136569886,0.0,-70441.51236743317,46351663.3398362
11719.0,image_07540.jpg,IMF 5,Bicubic,5642.143928133418,618271715.1230851,500,687,2,1617.0177960892804,229097452159143.12,1.2733095549326949e+20,2.8115111122022687,1884.687845524648,0.0224291591150636,30702.735870764733,56932654.06142833
11720.0,image_07540.jpg,IMF 6,Bilinear,5744.9388736576,2770341054.5165744,500,687,2,1388.3390683955859,2.5403675236515024e+16,4.8482162427818936e+23,58.77137415061107,4707.047493632693,64.64782999551268,-69622.18803355879,96923497.496867
11721.0,image_07540.jpg,IMF 7,Bicubic,3737.2770063395947,1859380427.7184887,500,687,2,775.5619049084958,1.0821157968071332e+16,1.4550423326410535e+23,43.4268039055774,3567.817701500247,0.0,180965.55870265453,32620242.42383093
11722.0,image_07540.jpg,IMF 8,Bicubic,1169.6397489694632,158047763.56215432,500,687,2,219.8621487332961,55102374467810.36,2.552067713514028e+19,3.5672112796116324,451.367640381004,0.0,63197.83354069317,10233203.813183397
11723.0,image_07540.jpg,IMF 9,Gaussian,118.97484371245396,5499949.753738588,500,687,2,4.447163467328328,287337545810.9311,1.5049221936722006e+16,0.15281982428641686,16.02935284708381,0.0,1679.8008393487014,176391.47274842364
11724.0,image_07540.jpg,IMF 10,Gaussian,7.069706635534837e-12,1.3634758532924808e-23,500,687,2,6.637463859680208e-12,3.179078939676997e-35,6.035490526764872e-46,-7.674275253769932e-18,1.851979336686728e-28,0.0,-5.931305360627699e-44,1.9150317580220316e-55
11725.0,image_07539.jpg,IMF 1,Bicubic,7840.828672527601,348082389.69819146,500,550,2,2877.2375690395643,39722756216751.984,5.861935321996842e+18,0.5308453548237944,1489.0308721915255,0.02036186711007611,1476652.6821563041,3756733243.5618258
11726.0,image_07539.jpg,IMF 2,Lanczos4,9954.684155566032,600799533.296135,500,550,2,3525.726249397268,89263566272711.6,1.722758457829255e+19,0.6790488274616211,2544.612601537969,0.0240522598083569,2203263.1130586527,7843727807.653666
11727.0,image_07539.jpg,IMF 3,Lanczos4,10202.144196735386,612430501.714458,500,550,2,3642.400473136597,85849195197803.78,1.567822166740073e+19,-0.05854141788295899,2605.502928994899,0.05183839234874954,-3871292.393466129,14443017893.321096
11728.0,image_07539.jpg,IMF 4,Bicubic,7862.933031156385,529826192.6667167,500,550,2,2571.856206573281,94795650917315.52,2.428646733134202e+19,-1.6679893946393165,2148.6792969036137,-0.14601605879335888,-236766.20392138482,457807488.8503848
11729.0,image_07539.jpg,IMF 5,Bicubic,7504.041950978785,707839043.6314273,500,550,2,2313.0378624707296,195175793119528.47,7.93501151323846e+19,-0.7824973541255099,2778.113840557975,-0.11881663972080332,-264106.2491875675,372541727.0848658
11730.0,image_07539.jpg,IMF 6,Bicubic,6979.418855060361,1524902174.812152,500,550,2,1898.722640773301,2331809497764367.5,1.1573207636376174e+22,26.84607880224053,5001.522461549434,8.909982999038052,156813.63476492546,183293935.9343808
11731.0,image_07539.jpg,IMF 7,Bicubic,5188.509354320166,2864171092.860623,500,550,2,1238.8572958011384,3.178994516007985e+16,6.194357429255152e+23,73.83227441519871,5061.856062607847,81.46695416115816,34413.04273813092,63157047.38740338
11732.0,image_07539.jpg,IMF 8,Bicubic,2178.5255762457114,386067591.71327066,500,550,2,482.0040277935724,247815309046340.47,3.111236714720026e+20,10.00421713055949,1321.0558774214473,0.0,180578.81400934173,28910675.810395684
11733.0,image_07539.jpg,IMF 9,Gaussian,6.8804670310149145e-12,1.3012110877993988e-23,500,550,2,6.460204514701491e-12,3.005902452235732e-35,5.531004549668006e-46,-1.5338033873294158e-17,2.1946499180972467e-28,0.0,-9.037502363925849e-44,3.3365954861314384e-55
11734.0,image_07538.jpg,IMF 1,Bicubic,3360.0289949251965,987716720.6305264,500,612,2,1000.8679801001376,3829573753369929.0,2.217988133096356e+22,22.45685198315405,2760.4169737690136,0.2005805323446108,75496.72994954344,146075737.4462456
11735.0,image_07538.jpg,IMF 2,Bicubic,3795.9923147527375,117061639.91246311,500,612,2,1264.195853504076,9563487332279.812,9.970207843567098e+17,0.4844734067669951,429.4097220087402,0.0,370014.4461116993,403518311.526886
11736.0,image_07538.jpg,IMF 3,Bicubic,2589.224013976563,50953285.103096396,500,612,2,782.4395839518328,2359387448304.06,1.446535337620828e+17,-0.14512015730640931,188.40170516494115,0.0,23600.127646551628,21076875.92890429
11737.0,image_07538.jpg,IMF 4,Bicubic,3625.336345984685,130275709.00231956,500,612,2,1141.1703326941622,11836946761063.465,1.4363620415419384e+18,-0.0366403870035838,468.6874569063449,0.0,-55859.547272772266,74392067.70940378
11738.0,image_07538.jpg,IMF 5,Bicubic,4097.709367184294,338117928.4684991,500,612,2,1166.1458839098711,103507101306291.14,5.581744296655675e+19,4.728478847564248,1137.47531303784,0.0,61937.49272651607,57120256.79456025
11739.0,image_07538.jpg,IMF 6,Bicubic,4715.265716507511,1278270529.0224092,500,612,2,1129.2955104187267,2546306510879790.5,1.448672903948914e+22,26.200035911900354,3563.572039129121,0.17292163025223514,89288.87389601834,79673111.22376908
11740.0,image_07538.jpg,IMF 7,Bicubic,3986.236534536443,1749100165.083685,500,612,2,883.5230929577249,9226731679321172.0,1.0038945390190138e+23,42.21194837046189,3986.0933977529853,0.0,236952.27764311273,47509800.99388568
11741.0,image_07538.jpg,IMF 8,Bicubic,2014.76774020452,368600496.63938993,500,612,2,424.56249636189176,272226983871347.72,3.9623863061721245e+20,9.353217405170293,1130.3597610551449,0.0,130668.52320354186,19265124.809270848
11742.0,image_07538.jpg,IMF 9,Gaussian,471.12682088719527,21086954.646321043,500,612,2,99.85938926081344,2444058979619.9946,3.280942201363321e+17,0.6411271683117848,69.2259334954915,0.0,7986.33530545516,972302.9300274096
11743.0,image_07538.jpg,IMF 10,Gaussian,6.496383672742442e-12,1.1563587531178426e-23,500,612,2,6.099719167585961e-12,2.507942545721373e-35,4.362099023183588e-46,-6.733901744131669e-19,1.7570780462711098e-28,0.0,3.377012141430913e-44,2.0827703896802323e-55
11744.0,image_07537.jpg,IMF 1,Bicubic,9355.085228505217,929842938.9761274,500,667,2,3237.5497358083794,275307281575510.9,1.1137567844135897e+20,-1.4036497926132794,3048.586164887053,0.04521310907608332,-3424441.829757663,5038550573.693028
11745.0,image_07537.jpg,IMF 2,Bicubic,13430.558159178325,1645104721.881742,500,667,2,4596.79066268848,570849999572919.5,2.7457528525182537e+20,3.9502471279917017,5458.112532181954,0.0,9162889.929011172,19674085477.36237
11746.0,image_07537.jpg,IMF 3,Bicubic,7336.675452049489,445923103.07634056,500,667,2,2414.7265949178977,75191263319710.4,1.7971040937087955e+19,-0.4821036824923517,1498.268055094938,0.0,-67185.74276302308,430495872.9616613
11747.0,image_07537.jpg,IMF 4,Bicubic,10761.966053248772,1213830128.8798876,500,667,2,3566.838063179787,377746964197637.6,1.580312790039682e+20,-3.221984437606093,3976.57546459317,0.0,-2028343.2597623032,3040033478.360765
11748.0,image_07537.jpg,IMF 5,Bicubic,10672.109246553578,1703236169.5084937,500,667,2,3382.54113425108,791530929579370.8,4.8735785575826896e+20,-0.4871703350501473,5448.428587939813,0.0,-609825.2713742808,6022701868.324092
11749.0,image_07537.jpg,IMF 6,Bicubic,9888.15855854156,2569588013.885417,500,667,2,2868.670912124401,3900733084408473.5,2.116489935567132e+22,26.92425938552189,7273.176291216621,11.089130031182986,5212188.680143328,11028622264.921013
11750.0,image_07537.jpg,IMF 7,Bicubic,6402.5546026829015,2457584358.1057296,500,667,2,1621.5480048392835,1.2172355828215584e+16,1.3872837364620548e+23,42.48553557741585,5686.9644647393125,0.0,207180.4245603172,156848228.02140677
11751.0,image_07537.jpg,IMF 8,Bicubic,3310.8797762640197,645819684.4007251,500,667,2,805.7875908857867,570800616538261.0,1.1057487882037043e+21,11.436326176669366,1838.5705913877216,0.0,256959.6373657369,46560356.57821841
11752.0,image_07537.jpg,IMF 9,Bicubic,422.49323562959563,9698754.266335601,500,667,2,95.52238244064384,574285976471.1656,3.695563544621391e+16,0.19762843593517826,29.577898924813233,0.0,4805.438991221973,822061.6571121528
11753.0,image_07537.jpg,IMF 10,Gaussian,6.533072225326553e-12,1.1734041767988892e-23,500,667,2,6.129836760888998e-12,2.5512311318296923e-35,4.473224824692351e-46,2.1946795538662088e-17,1.6316315992533842e-28,0.0,-1.7931796014268535e-43,4.261531323079973e-55
11754.0,image_07536.jpg,IMF 1,Bicubic,2221.499297029714,18198744.51988304,667,501,2,839.0820212650498,358363561528.04224,9101181674426128.0,0.048116404944664674,69.22595584547912,-0.005305428498310921,32637.13235495989,21379488.25099113
